UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
469133,3030604,30306,Utah College of Massage Therapy-Tempe,Tempe,AZ,85282-4446,,www.steinered.com/,www.steinered.com/arizona/npcalc_west.htm,,0,0,9,1,1,3,4,6,12,,33.3928,-111.961,0,0,0,0,0,0
469142,3030605,30306,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,85051-3470,,www.steinered.com/,www.steinered.com/arizona/npcalc_west.htm,,0,0,9,1,1,3,4,6,11,,33.5702,-112.1207,0,0,0,0,0,0
469151,3030606,30306,Utah College of Massage Therapy-Westminster,Westminster,CO,80031-2921,,www.steinered.com/,www.steinered.com/colorado/npcalc_west.htm,,0,0,9,1,1,3,8,7,21,,39.8586,-105.064,0,0,0,0,0,0
469160,3030607,30306,Utah College of Massage Therapy-Aurora,Aurora,CO,80012-2523,,www.steinered.com/,www.steinered.com/colorado/npcalc_west.htm,,0,0,9,1,1,3,8,7,11,,39.7039,-104.8249,0,0,0,0,0,0
469188,3031410,30314,Sanford-Brown College-Portland,Portland,OR,97205-2798,Accrediting Council for Independent Colleges and Schools,www.sanfordbrown.edu/portland,sanfordbrown.studentaidcalculator.com,,0,0,8,1,2,3,41,8,11,,45.5206,-122.6817,0,0,0,0,0,0
469197,3035201,30352,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,75051-4804,,tintschoolofmakeupandcosmetology.com/,tintschoolofmakeupandcosmetology.com/,,0,0,2,1,1,3,48,6,21,,32.7094,-97.0059,0,0,0,0,0,0
469391,3112104,31121,Dewey University-Yabucoa,Yabucoa,PR,00767-0767,,dewey.edu,dewey.edu,,0,0,9,1,1,2,72,9,21,,18.0706,-65.8966,0,0,0,0,0,0
469407,3112108,31121,Dewey University-Hatillo,Hatillo,PR,00659-0000,,dewey.edu,dewey.edu,,0,0,9,1,1,2,72,9,22,,18.4106,-66.7965,0,0,0,0,0,0
469416,3112109,31121,Dewey University-Manati,Manati,PR,00674-0000,,www.dewey.edu,www.dewey.edu,,0,0,9,1,1,3,72,9,21,,18.4204,-66.4903,0,0,0,0,0,0
469568,3210315,32103,Sanford-Brown College-Skokie,Skokie,IL,60077-2900,,www.sanfordbrown.edu/skokie,sanfordbrown.studentaidcalculator.com,,0,0,9,1,1,3,17,3,13,,42.0263,-87.7508,0,0,0,0,0,0
469586,3296301,32963,Baltimore School of Massage-York,York,PA,17402-8046,,www.steinered.com/,www.bsmyork.com/npcalc_york.htm,,0,0,2,1,1,3,42,2,22,,40.0839,-76.768,0,0,0,0,0,0
469610,3358303,33583,Allen School-Phoenix,Phoenix,AZ,85053-4064,,online.allenschool.edu/online/,online.allenschool.edu/online/calculator/,,0,0,3,1,1,3,4,6,11,,33.6294,-112.1169,0,0,0,0,0,0
469629,3367402,33674,Oklahoma Technical College,Tulsa,OK,74145-1122,,www.oklahomatechnicalcollege.com/,www.oklahomatechnicalcollege.com/net-price-calculator/,,0,0,3,1,2,3,40,6,11,,36.0989,-95.9045,0,0,0,0,0,0
469638,3368303,33683,Midwest Technical Institute-Moline,Moline,IL,61265-4421,,www.midwesttech.edu,www.midwesttech.edu,,0,0,6,1,1,3,17,3,13,,41.4908,-90.4833,0,0,0,0,0,0
469647,3380303,33803,Star Career Academy-Clifton,Clifton,NJ,07011-2248,,www.starcareeracademy.com,www.starcareeracademy.com/netpricecalculators/clifton/npcal.htm,,0,0,5,1,1,3,34,2,21,,40.8779,-74.1421,0,0,0,0,0,0
469911,3789303,37893,Unitech Training Academy-Alexandria,Alexandria,LA,71301,,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com,,0,0,5,1,1,3,22,5,23,,31.3254,-92.5329,0,0,0,0,0,0
469920,3789304,37893,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com,,0,0,5,1,1,3,22,5,13,,30.2043,-93.1935,0,0,0,0,0,0
469957,4137801,41378,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,,www.avedainstitutelosangeles.com,www.avedainstitutelosangeles.com/npcalc.htm,,0,0,2,1,1,3,6,8,11,,34.0626,-118.4466,0,0,0,0,0,0
469975,3915302,39153,Career Quest Learning Center-Kalamazoo,Kalamazoo,MI,49002-1711,,www.cqlc.edu,www.cqlc.edu,,0,0,3,1,2,3,26,3,13,,42.2432,-85.5601,0.0914,1,1,1,0,0
469993,3930301,39303,Buchanan Beauty College,Tullahoma,TN,37388-3409,,coffeecountybeauty.shutterfly.com,coffeecountybeauty.shutterfly.com,,0,0,2,1,1,3,47,5,32,,35.3545,-86.2061,0,0,0,0,0,0
470047,3970401,39704,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,,www.wellspring.edu/mtti-wellspring-kansas-city-campus,www.wellspring.edu/npc/npcalc.htm,,0,0,2,1,1,3,20,4,13,,38.9666,-95.2348,0,0,0,0,0,0
470092,4051302,40513,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,,www.artinstitutes.edu/milwaukee/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,0,0,33,3,3,3,55,3,11,,43.0339,-87.9063,0,0,0,0,0,0
470162,4051333,40513,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,,0,0,33,1,2,3,1,5,21,,33.4674,-86.8287,0.0092,0,1,1,0,1
470223,4115703,41157,Regina's College of Beauty,Augusta,GA,30906-0000,,www.reginascollegeofbeauty.com,www.reginascollegeofbeauty.com/npcalc.htm,,0,0,4,1,1,3,13,5,12,,33.4392,-82.0176,0,0,0,0,0,0
470296,4125501,41255,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/,,0,0,2,1,1,3,48,6,13,,28.8003,-96.9917,0,0,0,0,0,0
470302,4126502,41265,Coast Career Institute,Colton,CA,92324-3956,,www.coastcareer.com/,www.coastcareer.com/net-price-calculator.html,,0,0,2,1,1,3,6,8,21,,34.0545,-117.3075,0,0,0,0,0,0
470393,4147301,41473,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,,www.tricociuniversity.com,www.tricociuniversity.com,,0,0,2,1,1,3,17,3,11,,41.9999,-87.6608,0,0,0,0,0,0
470852,10732933,7329,ITT Technical Institute-Bradenton,Bradenton,FL,34201,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,12,5,21,,27.3965,-82.4525,0.8095,0,0,1,0,1
470861,10732934,7329,ITT Technical Institute-Phoenix West,Phoenix,AZ,85037-4445,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,4,6,11,,33.4681,-112.2644,0.4808,0,0,1,0,1
470870,10732936,7329,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,55430-4100,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,27,4,21,,45.0668,-93.3022,0.7778,0,0,1,0,1
470889,10732939,7329,ITT Technical Institute-Orlando,Orlando,FL,32819-9025,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,12,5,21,,28.4465,-81.4206,0.5208,0,0,1,0,1
470898,10732940,7329,ITT Technical Institute-Waco,Waco,TX,76706-0000,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,48,6,12,,31.5127,-97.1398,0.2679,0,0,1,0,1
470904,10732941,7329,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,29572-0000,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,45,5,13,,33.7782,-78.7929,0.5882,0,0,1,0,1
474702,72098831,20988,University of Phoenix-Knoxville Campus,Knoxville,TN,37932-3347,,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,0,0,71,0,0,3,47,5,12,,35.9213,-84.1281,0,0,0,0,0,0
474863,111700,1117,Azusa Pacific Online University,Glendora,CA,91740,Western Association of Schools and Colleges Senior College and University Commission,www.apu.edu/apou/,learner.apou.net/ICS/Financial_Aid_Resources/FA_Forms.jnz?portlet=Net_Price_Calculator,,0,1,1,1,2,2,6,8,21,,34.1189,-117.8712,0,0,0,0,0,0
474881,1091302,10913,Minneapolis Media Institute,Edina,MN,55435,Accrediting Commission of Career Schools and Colleges,www.mediainstitute.edu/minneapolis,madisonmedia.studentaidcalculator.com/survey.aspx,,0,0,3,2,2,3,27,4,21,,44.8655,-93.3315,0,0,0,0,0,0
474890,3120301,31203,College America-Phoenix,Phoenix,AZ,85051,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,collegeamerica.studentaidcalculator.com/survey.aspx,,0,0,3,2,3,2,4,6,11,,33.5753,-112.1184,0.0897,0,0,1,0,1
474906,3120302,31203,CollegeAmerica-Stevens Henager College,Idaho Falls,ID,83402,,www.stevenshenager.edu/,www.stevenshenager.edu/net-price-calculator,,0,0,3,2,2,2,16,7,41,,43.4688,-111.9902,0,0,0,1,0,1
474915,1085801,10858,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,National Accrediting Commission of Career Arts and Sciences,www.avalon.edu,www.avalon.edu/admissions-process/financial-aid/,,0,0,3,1,1,3,4,6,11,,33.6402,-112.0577,0,0,0,0,0,0
474924,1085802,10858,Avalon School of Cosmetology-Layton,Layton,UT,84041,National Accrediting Commission of Career Arts and Sciences,www.avalon.edu/,www.avalon.edu/admissions-process/financial-aid/,,0,0,3,1,1,3,49,7,21,,41.0892,-112.0024,0,0,0,0,0,0
474933,738701,7387,Hair Design Institute,Boynton Beach,FL,33435,,www.hairdesigninstitute.com,www.hairdesigninstitute.com,,0,0,3,1,1,3,12,5,21,,26.5145,-80.0594,0,0,0,0,0,0
474942,738702,7387,Hair Design Institute,Apopka,FL,32703,,hairdesigninstitute.com,hairdesigninstitute.com,,0,0,3,1,1,3,12,5,21,,28.6731,-81.4687,0,0,0,0,0,0
474951,32098864,20988,University of Phoenix-Baton Rouge Campus,Baton Rouge,LA,70808-2300,,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,0,0,71,3,4,3,22,5,12,,30.423,-91.1516,0.0345,0,0,0,0,2
474960,72098867,20988,University of Phoenix-Lafayette Campus,Lafayette,LA,70508,,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,0,0,71,3,4,3,22,5,12,,30.1908,-92.0086,0.0526,0,0,0,0,2
474979,32098866,20988,University of Phoenix-Shreveport-Bossier Campus,Bossier City,LA,71111-4390,,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,0,0,71,3,4,3,22,5,13,,32.518,-93.7387,0,0,0,0,0,0
474997,2495502,24955,All-State Career School-Allied Health Campus,Essington,PA,19029,,www.allstatecareer.edu,www.allstatecareeredu.info/,,0,0,2,1,1,3,42,2,21,,39.8665,-75.3012,0.0465,1,1,0,1,0
475015,4203300,42033,Aveda Institute-Des Moines,West Des Moines,IA,50266,National Accrediting Commission of Career Arts and Sciences,avedainstitutedesmoines.com/,avedainstitutedesmoines.com/npcalc.htm,,0,1,1,1,1,3,19,4,13,,41.5618,-93.8018,0,0,0,0,0,0
475024,2132302,21323,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,,fortis.edu,fortis.edu,,0,0,2,1,1,3,34,2,21,,40.2611,-74.7228,0,0,0,0,0,0
475033,4208600,42086,Relay Graduate School of Education,New York,NY,10011,Middle States Commission on Higher Education,www.relay.edu,www.relay.edu/admissions/,,0,1,1,0,0,2,36,2,11,,40.7406,-73.9933,,0,0,0,0,0
475042,675506,6755,Brown Mackie College-Oklahoma City,Oklahoma City,OK,73132,,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,,0,0,3,2,2,3,40,6,11,,35.5587,-97.6398,0,0,0,0,0,0
475051,2116013,21160,Sanford-Brown College-Austin,Austin,TX,78753,,www.sanfordbrown.edu/Austin,sanfordbrown.studentaidcalculator.com/survey.aspx,,0,0,9,1,1,3,48,6,11,,30.3976,-97.6596,0,0,0,0,0,0
475060,489808,4898,Miller-Motte Technical College-Macon,Macon,GA,31210,,www.miller-motte.edu,miller-mottetech.studentaidcalculator.com/survey.aspx,,0,0,15,1,2,3,13,5,22,,32.8991,-83.6887,0,0,0,0,0,0
475079,489809,4898,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,,www.miller-motte.edu,miller-mottetech.studentaidcalculator.com/survey.aspx,,0,0,15,1,2,3,28,5,13,,30.4601,-89.1012,0,0,0,0,0,0
475097,2575401,25754,International Culinary Center-California,Campbell,CA,95008,,www.internationalculinarycenter.com,www.internationalculinarycenter.com/site/net_price_calculator,,0,0,2,1,1,3,6,8,21,,,,0,0,0,0,0,0
475121,1303900,13039,South University–Savannah Online,Savannah,GA,31406,Southern Association of Colleges and Schools Commission on Colleges,online.southuniversity.edu/,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,,0,1,16,2,4,3,13,5,12,,32.0004,-81.1052,0.0897,0,0,2,0,2
475130,2341005,23410,Fortis College-Montgomery,Montgomery,AL,36117,,fortiscollege.edu,www.fortisedu.info/,,0,0,5,1,1,3,1,5,12,,32.3846,-86.2027,0,0,0,0,0,0
475176,2120709,21207,San Joaquin Valley College-Temecula,Temecula,CA,92590,,www.sjvc.edu/,www.sjvc.edu/net-price-calculator,,0,0,12,2,2,3,6,8,12,,33.5256,-117.1669,0,0,0,0,0,0
475194,499206,4992,Miller-Motte Technical College-Roanoke,Roanoke,VA,24018,,www.miller-motte.edu,miller-mottetech.studentaidcalculator.com/survey.aspx,,0,0,7,1,2,3,51,5,22,,37.2309,-79.9747,0,0,0,0,0,0
475200,380400,3804,Whitworth University-Adult Degree Programs,Spokane,WA,99251,Northwest Commission on Colleges and Universities,www.whitworth.edu/Index.aspx,www.whitworth.edu/Administration/FinancialAid/Students/AdultDegreeProgram/Index.htm,,0,1,1,3,4,2,53,8,21,,47.751,-117.4151,0,0,0,0,0,0
475255,3030800,30308,American Broadcasting School-Online Program,Oklahoma City,OK,73115,Accrediting Council for Continuing Education and Training,radioschoolonline.com/homechat.htm,radioschoolonline.com/qualify.htm,,0,1,2,1,1,3,40,6,21,,35.4353,-97.4369,0,0,0,0,0,0
475273,221100,2211,Springfield College-School of Human Services,Springfield,MA,1109,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.spfldcol.edu/homepage/dept.nsf/shs,www.spfldcol.edu/homepage/dept.nsf/19D8D9B71E35EF4A85257395005DC918/68BC9ADBF8EE344785257937005B5C85,,0,1,1,3,4,2,25,1,12,,42.1183,-72.5472,0,0,0,0,0,0
475282,3440402,34404,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,,www.mariancollege.edu,www.mariancollege.edu,,0,0,2,1,1,3,6,8,11,,34.1777,-118.4661,0,0,0,0,0,0
475291,735102,7351,Brown College-Brooklyn Center,Brooklyn Center,MN,55430,,www.browncollege.edu/,browncollege.studentaidcalculator.com,,0,0,2,2,3,3,27,4,21,,45.0641,-93.3048,0.125,0,0,1,0,1
475325,3422304,34223,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,,www.milaninstitute.edu,www.milaninstitute.edu,,0,0,6,1,1,3,32,8,11,,,,0,0,0,0,0,0
475352,3010627,30106,Virginia College-Savannah,Savannah,GA,31419-2371,,www.vc.edu/campus/savannah-georgia-college.cfm,enroll.vc.edu/npc/,,0,0,31,1,2,3,13,5,12,,,,0,0,0,0,0,0
475370,3010628,30106,Virginia College-Columbus,Columbus,GA,31904-9001,,www.vc.edu/college/columbus-georgia-colleges.cfm,enroll.vc.edu/Npc,,0,0,31,1,2,3,13,5,12,,,,0,0,0,0,0,0
475389,4187000,41870,Donna's Academy of Hair Design,Smithville,MO,64089-9042,National Accrediting Commission of Career Arts and Sciences,www.donnashairacademymo.com,www.donnashairacademymo.com,,0,1,1,1,1,3,29,4,21,,,,0,0,0,0,0,0
475404,4190500,41905,New York School of Esthetics & Day Spa,Tarrytown,NY,10591-3232,National Accrediting Commission of Career Arts and Sciences,www.newyorkschoolofesthetics.com,www.newyorkschoolofesthetics.com,,0,1,1,1,1,3,36,2,21,,,,0,0,0,0,0,0
475413,4202800,42028,Panache Academy of Beauty,Baraboo,WI,53913-2596,National Accrediting Commission of Career Arts and Sciences,panacheacademyofbeauty.com,panacheacademyofbeauty.com/net-price-calculator.html,,0,1,1,1,1,3,55,3,32,,,,0,0,0,0,0,0
475431,4188700,41887,ASI Career Institute,Turnersville,NJ,08012-1043,Middle States Commission on Secondary Schools,ASI.edu,ASI.edu,,0,1,1,1,1,3,34,2,21,,,,0,0,0,0,0,0
475440,4186000,41860,Chicago School for Piano Technology,Chicago,IL,60612-1630,,pianotechschool.com,pianotechschool.com/Financial%20Aid%20Documents/Net%20Price%20Calculator--Basic%20Curriculum/NetPriceCalculator--Basic%20Curriculum/npcalc.htm,,0,1,1,1,1,2,17,3,11,,,,0,0,0,0,0,0
475459,3368304,33683,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,,deltatechnicalcollege.com/,www.deltatechnicalcollege.com/netcalculator/,,0,0,6,1,1,3,28,5,21,,,,0,0,0,0,0,0
475468,4184500,41845,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,National Accrediting Commission of Career Arts and Sciences,www.christinevalmy.com,www.christinevalmy.com,,0,1,1,1,1,3,34,2,21,,,,0,0,0,0,0,0
475477,2515403,25154,City College-Hollywood,Hollywood,FL,33024-4045,,www.citycollege.edu,www.citycollege.edu/financial_aid/net-price-calculator.cfm,,0,0,4,2,2,2,12,5,21,,,,0,0,0,0,0,0
475486,1248302,12483,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,,school.paulmitchell.edu/arlington-tx/,school.paulmitchell.edu/arlington-tx/,,0,0,3,1,1,3,48,6,11,,,,0,0,0,0,0,0
475495,4193200,41932,Rocky Mountain University of Health Professions,Provo,UT,84606-7312,Northwest Commission on Colleges and Universities,www.rmuohp.edu,www.rmuohp.edu/index.php?/prospective_students/tuition_fees/overview/,,0,1,1,4,4,3,49,7,12,,,,,0,0,0,0,0
475501,4129803,41298,MediaTech Institute-Oceanside,Oceanside,CA,92054-5116,,www.mediatech.edu,www.mediatech.edu/admissions.html,,0,0,4,1,1,3,6,8,21,,,,0,0,0,0,0,0
475510,3665400,36654,Christie's Education,New York,NY,10036-8002,New York State Board of Regents and the Commissioner of Education,www.christies.edu,,,0,1,1,4,4,3,36,2,11,,,,,0,0,0,0,0
475529,2296003,22960,Prince Institute-Great Lakes,Schaumburg,IL,60173-4908,,www.princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,,0,0,3,0,0,3,17,3,13,,,,0,0,0,0,0,0
475538,4192600,41926,Palmetto Beauty School,Spartanburg,SC,29307-1424,National Accrediting Commission of Career Arts and Sciences,www.palmettocosmo.com,www.palmettocosmo.com/Update%20April%202012/NetPriceCalculator%202012/npcalc.htm,,0,1,1,1,1,3,45,5,13,,,,0,0,0,0,0,0
475547,3907301,39073,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,,fortmyers.paulmitchell.edu,fortmyers.paulmitchell.edu/programs/finance-options,,0,0,2,1,1,3,12,5,41,,,,0,0,0,0,0,0
475556,4204700,42047,Paul Mitchell The School-Raleigh,Raleigh,NC,27612-7358,National Accrediting Commission of Career Arts and Sciences,raleigh.paulmitchell.edu,raleigh.paulmitchell.edu/programs/finance-options,,0,1,1,1,1,3,37,5,11,,,,0,0,0,0,0,0
475565,4210100,42101,Stella and Charles Guttman Community College,New York,NY,10018-2602,Middle States Commission on Higher Education | New York State Board of Regents and the Commissioner of Education,www.ncc.cuny.edu/index.html,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,,0,1,1,0,0,1,36,2,11,,,,0,0,0,1,0,0
475574,4205500,42055,Lil Lou's Barber College,Gary,IN,46409-2645,National Accrediting Commission of Career Arts and Sciences,www.lillousbarbercollege.com,www.lillousbarbercollege.com,,0,1,1,1,1,3,18,3,13,,,,0,0,0,0,0,0
475583,3066303,30663,Bryan University,Columbia,MO,65201-8248,,www.bryanu.edu,www.bryanu.edu,,0,0,3,2,2,3,29,4,12,,,,0,0,1,1,0,0
475592,3010631,30106,Virginia College-Tulsa,Tulsa,OK,74105-5623,,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,enroll.vc.edu/npc/,,0,0,31,1,1,3,40,6,11,,,,0,0,0,0,0,0
475608,4121800,41218,Criswell College,Dallas,TX,75246-1537,Southern Association of Colleges and Schools Commission on Colleges,www.criswell.edu,www.criswell.edu/p/net_price_calculator/,,0,1,1,3,4,2,48,6,11,,,,0,0,0,0,0,0
475617,3010630,30106,Virginia College-Knoxville,Knoxville,TN,37918-2472,,www.vc.edu,enroll.vc.edu/npc/,,0,0,31,1,1,3,47,5,12,,,,0,0,1,1,0,1
475626,3748501,37485,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,,columbiaacademyofcosmetology.com,columbiaacademyofcosmetology.com,,0,0,2,1,1,3,45,5,21,,,,0,0,0,0,0,0
475635,4185500,41855,Academy of Couture Art,Beverly Hills,CA,90211,Accrediting Council for Independent Colleges and Schools,www.academyofcoutureart.edu/,academyofcoutureart.edu/NetPrice/npcalc.htm,,0,1,1,3,3,3,6,8,21,,,,0,0,0,0,0,0
475644,4164300,41643,Global Institute,Caguas,PR,00725-6485,Accrediting Commission of Career Schools and Colleges,globalcaguas.com,globalcaguas.com,,0,1,1,1,1,3,72,9,13,,,,0,0,0,0,0,0
475653,4189400,41894,Shear Learning Academy of Cosmetology,Decatur,IL,62523-1208,National Accrediting Commission of Career Arts and Sciences,www.shearlearning.com,www.shearlearning.com/netpricecalc/npcalc,,0,1,1,1,1,3,17,3,13,,,,0,0,0,0,0,0
475662,2285902,22859,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,,www.ucastx.com,www.ucastx.com,,0,0,3,1,1,3,48,6,21,,,,0,0,0,0,0,0
475680,4161300,41613,Preferred College of Nursing-Van Nuys,Van Nuys,CA,91401-1442,Accrediting Bureau of Health Education Schools,www.pcnvannuys.com,www.pcn-us.com/pcnvannuys/npcalc.htm,,0,1,1,1,1,3,6,8,11,,,,0,0,0,0,0,0
475699,267817,2678,Bryant & Stratton College-Akron,Copley,OH,44321-2798,,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,,0,0,18,2,2,3,39,3,21,,,,0,0,0,0,0,0
475705,4191300,41913,Annenberg School of Nursing,Reseda,CA,91335-5426,Accrediting Bureau of Health Education Schools,www.asn.edu,www.asn.edu,,0,1,1,0,0,2,6,8,11,,,,0,0,0,0,0,0
475714,4192100,41921,American Medical Academy,Miami,FL,33186-4830,Accrediting Bureau of Health Education Schools,WWW.AMA.EDU,ama.edu/netcal/,,0,1,1,1,2,3,12,5,21,,,,0,0,0,0,0,0
475732,638511,6385,Chamberlain College of Nursing-Georgia,Atlanta,GA,30342-1556,,www.chamberlain.edu,www.chamberlain.edu/calculator,,0,0,9,0,0,3,13,5,13,,,,0,0,0,0,0,0
